字種コード,大字典番号,部首番号,文字,x0208,包摂・備考,UCS,大漢和番号,
00001,00001,001,一,16-76,,4E00,M00001,
00002,00002,001,丁,35-90,,4E01,M00002,
00003,00003,001,,,,4E02,M00003,
00004,00004,001,七,28-23,,4E03,M00006,
00005,00005,001,万,43-92,▽,4E07,M00010,
00006,00006,001,丈,30-70,,4E08,M00011,
00007,00007,001,三,27-16,,4E09,M00012,
00008,00008,001,上,30-69,,4E0A,M00013,
00009,00009,001,下,18-28,,4E0B,M00014,
00010,00010,001,,,,4E0C,M00015,
00011,00011,001,与,45-31,U039,4E0E,M00020,
03366,00012,001,,,,,M00017,
03462,00012,001,,,,,M00017,
10630,00012,001,,,,,M00017,
00013,00013,001,不,41-52,,4E0D,M00019,
00014,00014,001,,,,4E0F,M00021,
00015,00015,001,丐,48-02,,4E10,M00022,
00017,00016,001,,,,4E12,M00028,
00017,00017,001,丑,17-15,,4E11,M00023,
07032,00018,001,,,,4E3A,,
00006,00019,001,,,,,M00026,
01947,00019y4,001,天,37-23,▽E・D,5929,,
00020,00020,001,且,19-78,,4E14,M00029,
00941,00022,001,,,,,,
00023,00023,001,丕,48-03,,4E15,M00030,
00025,00024,001,丗,50-34,,4E17,M00032,
00025,00025,001,世,32-04,,4E16,M00031,
00026,00026,001,丘,21-54,,4E18,M00033,
00027,00027,001,丙,42-26,,4E19,M00035,
00997,00027y2,001,,,,,,
00028,00028,001,,,,3401,M00039,
00029,00029,001,丞,30-71,,4E1E,M00040,
00030,00030,001,,,,4E22,M00144,
00591,00031,001,両,46-30,,4E21,M00046,
01947,00032,001,,,,,M00042,
00026,00033,001,,,,4E20,M00045,
07032,00034,001,,,,,,
00035,00035,001,,,,4E23,M00048,
03647,00036,001,,,,,M00052,
08361,00037,001,並,42-34,▽,4E26,M00054,
08361,00038,001,並,42-34,▽E・x0213U190,4E26,M00053,
07799,00039y7,001,,,,76F4,,
04542,00040,001,昼,35-75,,663C,M07705/13886,
00148,00040y1,001,,,,4E9F,,
06872,00041,001,,,,,,
00042,00042,001,,,,,M00063,
00044,00044,002,,,,4E28,M00067,
00045,00045,002,,,,,,
00046,00046,002,,,,4E29,M00068,
12176,00047,002,,,,,,
00048,00048,002,个,48-04,,4E2A,M00070,
00049,00049,002,,,,4E2B,M00071,
01915,00050,002,,,,3404,M00072,
00051,00051,002,中,35-70,,4E2D,M00073,
00052,00052,002,,,,4E2F,M00075,
00053,00053,002,,,,4E30,M00076,
00054,00054,002,,,,4E2E,M00074,
00055,00055,002,,,,,,
00056,00056,002,,,,,,
00057,00057,002,丱,48-05,,4E31,M00077,
00058,00058,002,,,,,,
00194,00058y2,002,,,,,M08747,
00051,00058y7,002,,,,,M00079,
00059,00059,002,串,22-90,,4E32,M00080,
