文字,異体字,統合ID,大字典,大漢和,部首,JIS文字,JIS包摂,UCS,UCS文字,備考,字体,宮廷今西,字体数,例数,宮廷守屋,字体数,例数,S2577,字体数,例数,漢書楊雄,字体数,例数,開成論語,字体数,例数,開成周易,字体数,例数,東禅寺版,字体数,例数,斉民要術,字体数,例数,開元寺版,字体数,例数,華厳孔目,字体数,例数,和銅般若,字体数,例数,金剛大教,字体数,例数,岩崎書紀,字体数,例数,仏説大教,字体数,例数,兼方書紀,字体数,例数,勅版書紀,字体数,例数,開成孝経,字体数,例数
一,弌,00001,00001,M00001,001,一,,4E00,一,,,hfi/0215.jpg#hfi_gif/hfi0215.gif,1,34,htm/0159.jpg#htm_gif/htm0159.gif,1,64,hes/0270.jpg#hes_gif/hes0270.gif,1,27,kyd/0001.jpg#kyd_gif/kyd0001.gif,0,1,kar/0471.jpg#kar_gif/kar0471.gif,1,30,kae/0371.jpg#kae_gif/kae0371.gif,1,63,tzj/0087.jpg#tzj_gif/tzj0087.gif,1,26,hos/0401.jpg#hos_gif/hos0401.gif,1,102,jhk/0230.jpg#jhk_gif/jhk0230.gif,1,94,nsk/0212.jpg#nsk_gif/nsk0212.gif,1,291,wad/0001.jpg#wad_gif/wad0001.gif,1,266,doh/0171.jpg#doh_gif/doh0171.gif,1,326,ink/0421.jpg#ink_gif/ink0421.gif,1,28,tzs/0363.jpg#tzs_gif/tzs0363.gif,1,140,nkk/0291.jpg#nkk_gif/nkk0291.gif,1,65,kcc/0372.jpg#kcc_gif/kcc0372.gif,1,64,kak/0260.jpg#kak_gif/kak0260.gif,1,4
丁,,00002,00002,M00002,001,丁,,4E01,丁,,,,,,,,,,,,,,,,,,,,,,,,hos/0415.jpg#hos_gif/hos0415.gif,1,3,,,,,,,,,,,,,ink/0425.jpg#ink_gif/ink0425.gif,1,13,,,,,,,,,,,,
七,,00004,00004,M00006,001,七,,4E03,七,,,hfi/0218.jpg#hfi_gif/hfi0218.gif,1,4,,,,hes/0271.jpg#hes_gif/hes0271.gif,1,11,kyd/0002.jpg#kyd_gif/kyd0002.gif,1,2,kar/0472.jpg#kar_gif/kar0472.gif,1,6,kae/0375.jpg#kae_gif/kae0375.gif,1,6,tzj/0095.jpg#tzj_gif/tzj0095.gif,1,22,hos/0408.jpg#hos_gif/hos0408.gif,1,22,jhk/0234.jpg#jhk_gif/jhk0234.gif,1,9,nsk/0224.jpg#nsk_gif/nsk0224.gif,1,39,wad/0008.jpg#wad_gif/wad0008.gif,1,2,,,,ink/0423.jpg#ink_gif/ink0423.gif,1,3,,,,nkk/0299.jpg#nkk_gif/nkk0299.gif,1,3,kcc/0377.jpg#kcc_gif/kcc0377.gif,1,3,,,
丈,,00006,00006,M00011,001,丈,,4E08,丈,,,,,,,,,,,,kyd/0003.jpg#kyd_gif/kyd0003.gif,0,1,kar/0473.jpg#kar_gif/kar0473.gif,1,2,kae/0373.jpg#kae_gif/kae0373.gif,1,4,,,,hos/0405.jpg#hos_gif/hos0405.gif,1,3,jhk/0001.jpg#jhk_gif/jhk0001.gif,0,1,nsk/0211.jpg#nsk_gif/nsk0211.gif,1,2,,,,,,,ink/0430.jpg#ink_gif/ink0430.gif,1,3,,,,nkk/0294.jpg#nkk_gif/nkk0294.gif,1,2,,,,,,
三,,00007,00007,M00012,001,三,,4E09,三,,,hfi/0216.jpg#hfi_gif/hfi0216.gif,1,30,htm/0161.jpg#htm_gif/htm0161.gif,1,42,hes/0267.jpg#hes_gif/hes0267.gif,1,40,kyd/0854.jpg#kyd_gif/kyd0854.gif,1,18,kar/0474.jpg#kar_gif/kar0474.gif,1,63,kae/0384.jpg#kae_gif/kae0384.gif,1,119,tzj/0094.jpg#tzj_gif/tzj0094.gif,1,25,hos/0413.jpg#hos_gif/hos0413.gif,1,61,jhk/0241.jpg#jhk_gif/jhk0241.gif,1,55,nsk/0218.jpg#nsk_gif/nsk0218.gif,1,179,wad/0009.jpg#wad_gif/wad0009.gif,1,6,doh/0178.jpg#doh_gif/doh0178.gif,1,95,ink/0422.jpg#ink_gif/ink0422.gif,1,23,tzs/0366.jpg#tzs_gif/tzs0366.gif,1,37,nkk/0302.jpg#nkk_gif/nkk0302.gif,1,19,kcc/0380.jpg#kcc_gif/kcc0380.gif,1,19,kak/0259.jpg#kak_gif/kak0259.gif,1,5
上,,00008,00008,M00013,001,上,,4E0A,上,,,hfi/0217.jpg#hfi_gif/hfi0217.gif,1,19,htm/0156.jpg#htm_gif/htm0156.gif,1,19,hes/0268.jpg#hes_gif/hes0268.gif,1,14,kyd/0855.jpg#kyd_gif/kyd0855.gif,1,22,kar/0476.jpg#kar_gif/kar0476.gif,1,25,kae/0391.jpg#kae_gif/kae0391.gif,1,190,tzj/0097.jpg#tzj_gif/tzj0097.gif,1,21,hos/0407.jpg#hos_gif/hos0407.gif,1,31,jhk/0232.jpg#jhk_gif/jhk0232.gif,1,10,nsk/0222.jpg#nsk_gif/nsk0222.gif,1,64,wad/0010.jpg#wad_gif/wad0010.gif,1,6,doh/0180.jpg#doh_gif/doh0180.gif,1,11,ink/0426.jpg#ink_gif/ink0426.gif,1,14,tzs/0370.jpg#tzs_gif/tzs0370.gif,1,17,nkk/0300.jpg#nkk_gif/nkk0300.gif,1,28,kcc/0378.jpg#kcc_gif/kcc0378.gif,1,28,kak/0256.jpg#kak_gif/kak0256.gif,1,11
下,,00009,00009,M00014,001,下,,4E0B,下,,,hfi/0219.jpg#hfi_gif/hfi0219.gif,1,14,htm/0158.jpg#htm_gif/htm0158.gif,1,10,hes/0265.jpg#hes_gif/hes0265.gif,1,5,kyd/0856.jpg#kyd_gif/kyd0856.gif,1,15,kar/0477.jpg#kar_gif/kar0477.gif,1,39,kae/0388.jpg#kae_gif/kae0388.gif,1,142,tzj/0096.jpg#tzj_gif/tzj0096.gif,1,8,hos/0406.jpg#hos_gif/hos0406.gif,1,37,jhk/0233.jpg#jhk_gif/jhk0233.gif,1,25,nsk/0225.jpg#nsk_gif/nsk0225.gif,1,22,,,,doh/0181.jpg#doh_gif/doh0181.gif,1,12,ink/0424.jpg#ink_gif/ink0424.gif,1,8,tzs/0368.jpg#tzs_gif/tzs0368.gif,1,2,nkk/0301.jpg#nkk_gif/nkk0301.gif,1,16,kcc/0379.jpg#kcc_gif/kcc0379.gif,1,16,kak/0258.jpg#kak_gif/kak0258.gif,1,17
不,,00013,00013,M00019,001,不,,4E0D,不,,,hfi/0221.jpg#hfi_gif/hfi0221.gif,1,51,htm/0157.jpg#htm_gif/htm0157.gif,1,31,hes/0266.jpg#hes_gif/hes0266.gif,1,35,kyd/0857.jpg#kyd_gif/kyd0857.gif,1,36,kar/0478.jpg#kar_gif/kar0478.gif,1,530,kae/0376.jpg#kae_gif/kae0376.gif,1,482,tzj/0091.jpg#tzj_gif/tzj0091.gif,1,105,hos/0409.jpg#hos_gif/hos0409.gif,1,60,jhk/0238.jpg#jhk_gif/jhk0238.gif,1,106,nsk/0228.jpg#nsk_gif/nsk0228.gif,1,299,wad/0007.jpg#wad_gif/wad0007.gif,1,24,doh/0182.jpg#doh_gif/doh0182.gif,1,18,ink/0427.jpg#ink_gif/ink0427.gif,1,50,tzs/0367.jpg#tzs_gif/tzs0367.gif,1,16,nkk/0297.jpg#nkk_gif/nkk0297.gif,1,73,kcc/0375.jpg#kcc_gif/kcc0375.gif,1,73,kak/0255.jpg#kak_gif/kak0255.gif,1,55
丑,,00017,00017,M00023,001,丑,,4E11,丑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0429.jpg#ink_gif/ink0429.gif,1,9,,,,,,,,,,,,
且,,00020,00020,M00029,001,且,,4E14,且,,,,,,,,,,,,kyd/0005.jpg#kyd_gif/kyd0005.gif,0,1,kar/0487.jpg#kar_gif/kar0487.gif,1,10,kae/0374.jpg#kae_gif/kae0374.gif,1,12,,,,hos/0404.jpg#hos_gif/hos0404.gif,1,2,,,,nsk/0001.jpg#nsk_gif/nsk0001.gif,0,1,,,,,,,,,,,,,nkk/0296.jpg#nkk_gif/nkk0296.gif,1,12,kcc/0381.jpg#kcc_gif/kcc0381.gif,1,12,kak/0261.jpg#kak_gif/kak0261.gif,1,3
